unix_time,episode,reward,length
1778689762,76849,61.528500127606094,500
1778689762,76850,110.25066014932236,500
1778689762,76851,66.61543650378007,500
1778689762,76852,135.1718715876341,500
1778689762,76853,49.38916956738103,500
1778689762,76854,106.76754373684525,500
1778689762,76855,71.87835866003297,500
1778689762,76856,96.72739115357399,500
1778689762,76857,64.0606207884266,500
1778689762,76858,46.2040796331421,500
1778689762,76859,74.09698914445471,500
1778689762,76860,104.27702412940562,500
1778689762,76861,58.83156936522573,500
1778689762,76862,76.29872716590762,500
1778689762,76863,65.9704958521761,500
1778689762,76864,86.04156640858855,500
1778689762,76865,82.39287223527208,500
1778689762,76866,59.194079631604836,500
1778689762,76867,68.27191381901503,500
1778689762,76868,36.755850181158166,500
1778689762,76869,113.24491498642601,500
1778689762,76870,79.56918499222957,500
1778689762,76871,111.32712552323937,500
1778689762,76872,108.39450788288377,500
1778689762,76873,46.76500202198804,500
1778689762,76874,58.952129385625085,500
1778689762,76875,50.40197812364204,500
1778689762,76876,111.59883757680655,500
1778689762,76877,71.65275722707156,500
1778689762,76878,118.9087815930834,367
1778689762,76879,56.18188225227641,500
1778689762,76880,133.53945766430115,448
1778689762,76881,97.69225579552585,500
1778689762,76882,79.5122154338751,500
1778689762,76883,45.8269094867137,500
1778689762,76884,79.86908787069842,500
1778689762,76885,64.30700370157138,500
1778689762,76886,73.64271694701165,500
1778689762,76887,49.670560780446976,500
1778689762,76888,50.42310440924484,500
1778689762,76889,52.63757335185073,500
1778689762,76890,110.40366058051586,500
1778689762,76891,73.90354182571173,500
1778689762,76892,70.12097069119045,500
1778689762,76893,91.85244070645422,500
1778689762,76894,120.42516604575212,500
1778689762,76895,55.78180713637266,500
1778689762,76896,65.73763321171282,500
1778689762,76897,57.96387766179396,500
1778689762,76898,73.20961685676593,500
1778689762,76899,80.2577884694474,500
1778689762,76900,107.83700304175727,500
1778689762,76901,66.09393689104036,500
1778689762,76902,119.6569452843396,500
1778689762,76903,140.12539872311754,500
1778689762,76904,115.40393334254622,500
1778689762,76905,61.85977350045869,500
1778689762,76906,127.55753789190203,419
1778689762,76907,69.47753438574728,500
1778689762,76908,67.28806735720718,500
1778689762,76909,81.79713433474535,500
1778689762,76910,64.78013308625668,500
1778689762,76911,35.94285109266639,500
1778689762,76912,91.81403882009909,500
1778689762,76913,58.31855091545731,500
1778689762,76914,87.79307199071627,500
1778689762,76915,65.88449120614678,500
1778689762,76916,66.34906862839853,500
1778689762,76917,67.93042188172694,500
1778689762,76918,43.92026308966888,500
1778689762,76919,38.25516617836547,500
1778689762,76920,55.796558920061216,500
1778689762,76921,51.90418836467143,500
1778689762,76922,84.19484046846628,500
1778689762,76923,73.49068350740708,500
1778689762,76924,44.90126509658876,500
1778689762,76925,58.34146347560454,500
1778689762,76926,105.86641403380781,500
1778689762,76927,94.24694601469673,500
1778689762,76928,41.48640253637859,500
1778689762,76929,140.66153578832746,500
1778689762,76930,52.5638346564665,500
1778689762,76931,63.576630307361484,500
1778689762,76932,66.58297419496375,500
1778689762,76933,49.964100691257045,500
1778689762,76934,71.47330893250182,500
1778689762,76935,60.152837457018904,500
1778689762,76936,79.25289809412789,500
1778689762,76937,95.5980855145026,500
1778689762,76938,61.055004418303724,500
1778689762,76939,58.74131022214715,500
1778689762,76940,60.34540412685601,500
1778689762,76941,57.15167700895108,500
1778689762,76942,64.14227171676612,500
1778689762,76943,82.91700522881001,500
1778689762,76944,69.98403628129745,500
1778689762,76945,47.20908448845148,500
1778689762,76946,54.914388104771206,500
1778689762,76947,71.24078611575533,500
1778689762,76948,101.06151143554598,500
1778689762,76949,112.53254773121444,500
1778689762,76950,115.89715600758791,350
1778689762,76951,58.704830203874735,500
1778689762,76952,75.19930909760296,500
1778689762,76953,70.96952975352178,500
1778689762,76954,49.588308894919464,500
1778689762,76955,128.4709216877818,500
1778689762,76956,95.0317844528472,500
1778689762,76957,140.61612552404404,500
1778689762,76958,80.61211127811112,500
1778689762,76959,107.44214603844011,500
1778689762,76960,49.98891491611721,500
1778689762,76961,77.89539609942585,500
1778689762,76962,113.22050276858499,500
1778689762,76963,57.947910006623715,500
1778689762,76964,104.99014638410881,500
1778689762,76965,45.702494809404016,500
1778689762,76966,79.91398946917616,500
1778689762,76967,73.13962936715689,500
1778689762,76968,70.35502561042085,500
1778689762,76969,111.87361333548324,500
1778689762,76970,65.14464002475142,500
1778689762,76971,44.30900208031608,500
1778689762,76972,55.18193605344277,500
1778689762,76973,49.45467882393859,500
1778689762,76974,61.03996129473671,500
1778689762,76975,103.62883977591991,500
1778689762,76976,99.19079796783626,500
1778689762,76977,95.29438919964014,500
1778689762,76978,63.079676462803036,500
1778689762,76979,35.684218703449005,500
1778689762,76980,119.44292380707338,500
1778689762,76981,80.42592007701751,500
1778689762,76982,115.34722401702311,500
1778689762,76983,119.87012319860514,500
1778689762,76984,89.38560182554647,500
1778689762,76985,60.098528137707035,500
1778689762,76986,41.690972016891465,500
1778689762,76987,82.62905467144446,500
1778689762,76988,77.21416136622429,500
1778689762,76989,56.25821535754949,500
1778689762,76990,143.48477529908996,500
1778689762,76991,71.32770250737667,500
1778689762,76992,58.71836623364652,500
1778689762,76993,92.88060585362837,500
1778689762,76994,122.8162524770014,500
1778689762,76995,69.81247832626104,500
1778689762,76996,66.99794965516776,500
1778689762,76997,122.55708238109946,500
1778689762,76998,118.66098471358418,500
1778689762,76999,155.53500819206238,494
1778689762,77000,87.37782767676981,500
1778689762,77001,70.36326633160934,500
1778689762,77002,56.9571770161856,500
1778689762,77003,76.0330650494434,500
1778689762,77004,116.95582797564566,500
1778689762,77005,70.42666717735119,500
1778689762,77006,105.63948985561728,500
1778689762,77007,52.6770036505186,500
1778689762,77008,55.55865889715642,500
1778689762,77009,55.59989276243141,500
1778689762,77010,66.30567189730937,500
1778689762,77011,91.3777162367478,500
1778689762,77012,61.00746773346327,500
1778689762,77013,32.43547196837608,500
1778689762,77014,78.48614563170122,500
1778689762,77015,56.94989535154309,500
1778689762,77016,67.5670649963431,500
1778689762,77017,74.33006943576038,500
1778689762,77018,69.29502650647191,500
1778689762,77019,78.49590663251001,500
1778689762,77020,71.61982460785657,500
1778689762,77021,62.92463492421666,500
1778689762,77022,69.34811579855159,500
1778689762,77023,76.34593672561459,500
1778689762,77024,84.81877115461975,500
1778689762,77025,129.14423021115363,500
1778689762,77026,67.02929018298164,500
1778689762,77027,62.90716729522683,500
1778689762,77028,54.887823953293264,500
1778689762,77029,58.28607395943254,500
1778689762,77030,112.72495440393686,500
1778689762,77031,146.12906543974532,500
1778689762,77032,65.60545026347972,500
1778689762,77033,65.48297140107024,500
1778689762,77034,117.1929476588266,500
1778689762,77035,79.37725467327982,500
1778689762,77036,72.86537588341162,500
1778689762,77037,107.0913465116173,500
1778689762,77038,54.8540922307875,500
1778689762,77039,93.51570975407958,500
1778689762,77040,65.43265765972319,500
1778689762,77041,158.63037652149796,500
1778689762,77042,73.03381135454401,500
1778689762,77043,69.0463337963447,500
1778689762,77044,93.45016022318032,500
1778689762,77045,69.41326153403497,500
1778689762,77046,65.29856446292251,500
1778689762,77047,114.22382703062613,500
1778689762,77048,83.76669492339715,500
1778689762,77049,112.50722825201228,500
1778689762,77050,64.08194687985815,500
1778689762,77051,87.08993113867473,500
1778689762,77052,46.1883671585947,500
1778689762,77053,72.77587073831819,500
1778689762,77054,88.87489472143352,500
1778689762,77055,122.28181958198547,500
1778689762,77056,67.61182483588345,500
1778689762,77057,67.07630747393705,500
1778689762,77058,128.64423114061356,500
1778689762,77059,71.66508337651612,500
1778689762,77060,64.49936498468742,500
1778689762,77061,71.3637354131788,500
1778689762,77062,58.561958679230884,500
1778689762,77063,64.91766684428057,500
1778689762,77064,121.97403195349034,500
1778689762,77065,65.54711194196716,500
1778689762,77066,54.900045890390174,500
1778689762,77067,71.24635779112577,500
1778689762,77068,59.166454262667685,500
1778689762,77069,70.2699821308488,500
1778689762,77070,56.56692740332801,500
1778689762,77071,71.05598108936101,500
1778689762,77072,80.63819329813123,500
1778689762,77073,55.0348013904877,500
1778689762,77074,45.83046891342383,500
1778689762,77075,48.67411437982082,500
1778689762,77076,65.36167057836428,500
1778689762,77077,58.738048300525406,500
1778689762,77078,123.05366438590863,467
1778689762,77079,64.58014380646637,500
1778689762,77080,71.35149159654975,500
1778689762,77081,115.50331144127995,500
1778689762,77082,65.98103462415747,500
1778689762,77083,84.39913827879354,500
1778689762,77084,57.33525381813524,500
1778689762,77085,92.7357728453353,500
1778689762,77086,74.72592273739428,500
1778689762,77087,75.4084245339036,500
1778689762,77088,55.20800539694028,500
1778689762,77089,122.67593054242388,500
1778689762,77090,56.94061696249992,500
1778689762,77091,65.50521149586348,500
1778689762,77092,49.59248716844013,500
1778689762,77093,90.9992776659783,500
1778689762,77094,75.59348354209214,500
1778689762,77095,70.37611114699394,500
1778689762,77096,43.97460047388449,500
1778689762,77097,108.88110443085316,392
1778689762,77098,67.19245312304702,500
1778689762,77099,88.38945536484243,500
1778689762,77100,54.037392644328065,500
1778689762,77101,66.72208147123456,500
1778689762,77102,97.03680834313855,500
1778689762,77103,81.41973820514977,500
1778689762,77104,33.486346268095076,500
1778689762,77105,112.20473461219808,500
1778689762,77106,76.47547259822022,500
1778689762,77107,68.9859463609755,500
1778689762,77108,52.4923926088959,500
1778689762,77109,67.12936570029706,500
1778689762,77110,43.141065785253886,500
1778689762,77111,71.23573042708449,500
1778689762,77112,72.32598860678263,500
1778689762,77113,43.510037582716905,500
1778689762,77114,40.06718133945833,500
1778689762,77115,47.85279410332441,500
1778689762,77116,63.002769242972136,500
1778689762,77117,76.17248120275326,500
1778689762,77118,51.38106569903903,500
1778689762,77119,75.1237793522887,500
1778689762,77120,78.59437128214631,500
1778689762,77121,93.92933220788836,500
1778689762,77122,56.40904859104194,500
1778689762,77123,85.7333689071238,500
1778689762,77124,111.88820102030877,449
1778689762,77125,121.3275225852849,500
1778689762,77126,64.27286487413221,500
1778689762,77127,74.9011133829481,500
1778689762,77128,136.8512970916927,500
1778689762,77129,58.7557701227488,500
1778689762,77130,138.65367925167084,490
1778689762,77131,61.39788068598136,500
1778689762,77132,61.44377278187312,500
1778689762,77133,82.41562991705723,500
1778689762,77134,56.49468787752994,500
1778689762,77135,64.9386853822507,500
1778689762,77136,67.75640869885683,500
1778689762,77137,58.14886002539424,500
1778689762,77138,49.98352836165577,500
1778689762,77139,47.173342034220695,500
1778689762,77140,97.09497568011284,500
1778689762,77141,72.37538612633944,500
1778689762,77142,151.10305336033343,500
1778689762,77143,60.289981346111745,500
1778689762,77144,60.5142772920226,500
1778689762,77145,61.61292576813139,500
1778689762,77146,77.1407752558589,500
1778689762,77147,65.74329616187606,500
1778689762,77148,45.54077289480483,500
1778689762,77149,115.01021012873389,500
1778689762,77150,45.377895017765695,500
1778689762,77151,66.19812753156293,500
1778689762,77152,68.35205498180585,500
1778689762,77153,72.59630520036444,500
1778689762,77154,78.1117238458246,500
1778689762,77155,91.54089374607429,500
1778689762,77156,75.51460476778448,500
1778689762,77157,72.54436438437551,500
1778689762,77158,74.46061897318577,500
1778689762,77159,122.20758219156414,500
1778689762,77160,96.74713760084705,331
1778689762,77161,52.1063457444252,500
1778689762,77162,85.91839163587429,500
1778689762,77163,49.778272052994,500
1778689762,77164,58.84948381537106,500
1778689762,77165,80.84976228547748,500
1778689762,77166,44.76439474214567,500
1778689762,77167,52.432055345736444,500
1778689762,77168,99.67387507134117,500
1778689762,77169,46.775102126877755,500
1778689762,77170,106.63340193379554,500
1778689762,77171,119.31125988031272,500
1778689762,77172,79.59280814012163,500
1778689762,77173,41.5874651477352,500
1778689762,77174,89.28683278005337,500
1778689762,77175,133.6499704644084,446
1778689762,77176,50.143896262321505,500
1778689762,77177,65.90630766905997,500
1778689762,77178,92.92732547968626,500
1778689762,77179,88.84955951478332,500
1778689762,77180,75.75470183417201,500
1778689762,77181,35.03923265046615,500
1778689762,77182,46.31826090536197,500
1778689762,77183,62.18808696158521,500
1778689762,77184,72.11851444700733,500
1778689762,77185,118.97357246582396,500
1778689762,77186,72.28766789659858,500
1778689762,77187,56.76839047775138,500
1778689762,77188,52.25582902392853,500
1778689762,77189,74.22541334317066,500
1778689762,77190,67.73299700658754,500
1778689762,77191,75.75793028995395,500
1778689762,77192,85.11003214586526,500
1778689762,77193,104.83407938666642,500
1778689762,77194,112.15363008528948,500
1778689762,77195,80.21358591737226,500
1778689762,77196,46.054102479014546,500
1778689762,77197,64.26554996561026,500
1778689762,77198,56.78971308017208,500
1778689762,77199,121.38390610134229,500
1778689762,77200,72.66385535674635,500
1778689762,77201,75.3509192429483,500
1778689762,77202,58.43324248632416,500
1778689762,77203,57.83744890333037,500
1778689762,77204,128.37768326839432,500
1778689762,77205,110.20608535129577,500
1778689762,77206,45.69431115378393,500
1778689762,77207,63.96944777399767,500
1778689762,77208,80.22744610952213,500
1778689762,77209,70.49094978999346,500
1778689762,77210,67.00200114422478,500
1778689762,77211,109.48595205345191,500
1778689762,77212,38.29336709131894,500
1778689762,77213,54.90198117180262,500
1778689762,77214,58.06027060496854,500
1778689762,77215,68.71333070966648,500
1778689762,77216,111.49545064158156,500
1778689762,77217,55.24949300856679,500
1778689762,77218,45.682792446239546,500
1778689762,77219,64.0987029945245,500
1778689762,77220,118.64877132535912,500
1778689762,77221,60.85841200593859,500
1778689762,77222,66.14009826607071,500
1778689762,77223,59.880304217134835,500
1778689762,77224,75.48832156078424,500
1778689762,77225,78.67811579350382,500
1778689762,77226,99.60206783702597,500
1778689762,77227,60.763393867295235,500
1778689762,77228,89.78378403419629,500
1778689762,77229,63.29487630468793,500
1778689762,77230,69.42368614440784,500
1778689762,77231,75.05898590805009,500
1778689762,77232,51.39373563439585,500
1778689762,77233,45.965058805420995,500
1778689762,77234,60.12658805237152,500
1778689762,77235,102.86946228635497,500
1778689762,77236,46.37990791318589,500
1778689762,77237,53.45329370070249,500
1778689762,77238,34.96751742588458,500
1778689762,77239,35.24945661588572,500
1778689762,77240,73.48413399979472,500
1778689762,77241,67.04945084243082,500
1778689762,77242,77.14246498420835,500
1778689762,77243,59.945069363573566,500
1778689762,77244,97.67105158104096,500
1778689762,77245,49.519316583449836,500
1778689762,77246,70.44442871026695,500
1778689762,77247,95.05693663749844,500
1778689762,77248,103.63641094614286,500
1778689762,77249,64.54882209491916,500
1778689762,77250,121.8494369390537,418
1778689762,77251,74.73954719817266,500
1778689762,77252,124.96586368605494,500
1778689762,77253,56.70315732855306,500
1778689762,77254,114.86999213509262,500
1778689762,77255,62.45085250175907,500
1778689762,77256,77.55584659893066,500
1778689762,77257,136.95281021349365,500
1778689762,77258,47.956522250169655,500
1778689762,77259,45.07677533256356,500
1778689762,77260,69.38445428339764,500
1778689762,77261,130.56356638942088,481
1778689762,77262,134.3082010684302,500
1778689762,77263,55.22626184485853,500
1778689762,77264,71.0294232822489,500
1778689762,77265,74.79279920263798,500
1778689762,77266,63.78988526575267,500
1778689762,77267,67.54933059912582,500
1778689762,77268,62.861500293249264,500
1778689762,77269,65.79223629029002,500
1778689762,77270,73.84379160311073,500
1778689762,77271,48.271111498354,500
1778689762,77272,47.17741975048557,500
1778689762,77273,61.85718485846883,500
1778689762,77274,59.831949009239906,500
1778689762,77275,111.83638747828081,500
1778689762,77276,81.14251349982806,500
1778689762,77277,67.80870005791076,500
1778689762,77278,60.57309912604978,500
1778689762,77279,75.81287682743277,500
1778689762,77280,67.33592716907151,500
1778689762,77281,46.59413118699558,500
1778689762,77282,63.03492065053433,500
1778689762,77283,105.28103122930042,500
1778689762,77284,79.1041690891725,500
1778689762,77285,107.19581225514412,500
1778689762,77286,53.3323256901931,500
1778689762,77287,132.8750777549867,500
1778689762,77288,54.37526128021818,500
1778689762,77289,45.16283080098219,500
1778689762,77290,70.97250814246945,500
1778689762,77291,54.258512413245626,500
1778689762,77292,76.21236863918602,500
1778689762,77293,58.31380610913038,500
1778689762,77294,64.87116638210136,500
1778689762,77295,60.185724695940735,500
1778689762,77296,40.9721736512729,500
1778689762,77297,88.10351291764528,500
1778689762,77298,81.6598906351428,500
1778689762,77299,74.70688510593027,500
1778689762,77300,73.89422469912097,500
1778689762,77301,70.91740434771054,500
1778689762,77302,136.8109187304508,500
1778689762,77303,100.63547583646141,500
1778689762,77304,125.76994550973177,500
1778689762,77305,46.51436642666522,500
1778689762,77306,59.56626891187625,500
1778689762,77307,54.29953729643603,500
1778689762,77308,59.901770271935675,500
1778689762,77309,115.39913425568375,500
1778689762,77310,128.76416389644146,410
1778689762,77311,115.54213685612194,500
1778689762,77312,65.38315882219467,500
1778689762,77313,98.831096705042,500
1778689762,77314,87.08740884906729,500
1778689762,77315,73.91221375460736,500
1778689762,77316,89.90143807162531,500
1778689762,77317,65.75042316503823,500
1778689762,77318,65.68343955953605,500
1778689762,77319,110.61048424232285,500
1778689762,77320,69.09560661157593,500
1778689762,77321,60.92954539996572,500
1778689762,77322,35.86133239882474,500
1778689762,77323,50.86407104507089,500
1778689762,77324,59.9852632075781,500
1778689762,77325,64.97138571087271,500
1778689762,77326,99.16483051102841,500
1778689762,77327,31.258396263492614,500
1778689762,77328,85.91645724652335,500
1778689762,77329,104.56167953438126,500
1778689762,77330,40.169390934170224,500
1778689762,77331,129.08558564260602,500
1778689762,77332,116.2923665898561,500
1778689762,77333,54.26677059737267,500
1778689762,77334,58.56608591042459,500
1778689762,77335,64.56452140625333,500
1778689762,77336,44.54135146451881,500
1778689762,77337,51.26194796463824,500
1778689762,77338,70.10529530933127,500
1778689762,77339,74.09459944983246,500
1778689762,77340,57.46715524059982,500
1778689762,77341,57.52405344694853,500
1778689762,77342,44.265327350003645,500
1778689762,77343,67.0705633626203,500
1778689762,77344,63.236047215759754,500
1778689762,77345,63.24090711562894,500
1778689762,77346,60.47558132166159,500
1778689762,77347,41.31351146567613,500
1778689762,77348,39.92327666585334,500
1778689762,77349,79.24575778841972,500
1778689762,77350,63.092748989583924,500
1778689762,77351,132.43270248940098,487
1778689762,77352,44.42157961332123,500
1778689762,77353,84.49872162239626,500
1778689762,77354,91.88559591770172,500
1778689762,77355,106.54197489051148,500
1778689762,77356,64.50218267802848,500
1778689762,77357,42.417308508069254,500
1778689762,77358,106.3821040574694,500
1778689762,77359,67.72228055048618,500
1778689762,77360,127.41465559659991,500
1778689762,77361,55.33557167078834,500
1778689762,77362,76.22258479846641,500
1778689762,77363,99.80026433803141,500
1778689762,77364,134.07328157126904,500
1778689762,77365,50.537068323552376,500
1778689762,77366,112.60534725373145,500
1778689762,77367,139.34944307617843,500
1778689762,77368,130.47323493188014,500
1778689762,77369,62.868781535245944,500
1778689762,77370,63.672551333962474,500
1778689762,77371,47.9171735936543,500
1778689762,77372,92.0560546645429,500
1778689762,77373,55.75452240204322,500
1778689762,77374,140.73935884982347,500
1778689762,77375,55.68198823265266,500
1778689762,77376,119.64721554343123,500
1778689762,77377,71.0871110924054,500
1778689762,77378,100.13658707716968,500
1778689762,77379,101.42336698342115,500
1778689762,77380,72.80701347533613,500
1778689762,77381,74.59752263873816,500
1778689762,77382,56.08731550900848,500
1778689762,77383,60.94238778253202,500
1778689762,77384,99.61147801112384,500
1778689762,77385,57.4764276285714,500
1778689762,77386,80.25930841255467,500
1778689762,77387,55.71762378056883,500
1778689762,77388,50.14056469100615,500
1778689762,77389,129.69092981901485,500
1778689762,77390,104.27429990749806,500
1778689762,77391,46.34958123393153,500
1778689762,77392,56.79540512012318,500
1778689762,77393,83.78340204444248,500
1778689762,77394,42.40237318444997,500
1778689762,77395,69.5317072365433,500
1778689762,77396,50.771640269085765,500
1778689762,77397,72.26643613917986,500
1778689762,77398,47.35870023525786,500
1778689762,77399,98.52451295405626,500
1778689762,77400,150.39447272592224,491
1778689762,77401,137.88641676539555,500
1778689762,77402,116.58564556203783,500
1778689762,77403,41.26867973175831,500
1778689762,77404,87.46982212923467,500
1778689762,77405,62.23820336762219,500
1778689762,77406,106.67525606881827,500
1778689762,77407,84.47714400291443,500
1778689762,77408,67.57321934722131,500
1778689762,77409,59.50339309082483,500
1778689762,77410,117.11273884610273,500
1778689762,77411,85.13800761417951,500
1778689762,77412,56.8701305143768,500
1778689762,77413,63.115632092463784,500
1778689762,77414,99.20731760840863,500
1778689762,77415,88.19950655067805,500
1778689762,77416,49.934450293600094,500
1778689762,77417,106.91584721766412,500
1778689762,77418,116.6618433650583,500
1778689762,77419,125.7979631847702,393
1778689762,77420,73.04375480907038,500
1778689762,77421,100.22050428763032,500
1778689762,77422,78.69752022996545,500
1778689762,77423,103.71129695698619,500
1778689762,77424,114.70051150023937,500
1778689762,77425,117.02145344903693,500
1778689762,77426,75.12948766385671,500
1778689762,77427,124.87604062876198,500
1778689762,77428,66.6526373723027,500
1778689762,77429,68.31919496227056,500
1778689762,77430,55.58176602673484,500
1778689762,77431,59.87197606277914,500
1778689762,77432,79.11851825611666,500
1778689762,77433,38.94393791811308,500
1778689762,77434,41.97652814068715,500
1778689762,77435,109.85148709383793,500
1778689762,77436,103.6555239992449,500
1778689762,77437,133.15456863027066,443
1778689762,77438,63.65215398496366,500
1778689762,77439,58.84564023534767,500
1778689762,77440,70.65634997747838,500
1778689762,77441,61.81337637105025,500
1778689762,77442,60.68049056548625,500
1778689762,77443,62.24375456254347,500
1778689762,77444,108.02473583258688,500
1778689762,77445,55.76765936886659,500
1778689762,77446,101.42530561966123,500
1778689762,77447,47.08151223725872,500
1778689762,77448,57.468266241950914,500
1778689762,77449,66.92272173962556,500
1778689762,77450,68.12893998599611,500
1778689762,77451,54.0249531235022,500
1778689762,77452,73.88104777788976,500
1778689762,77453,49.2805993615184,500
1778689762,77454,126.78622717456892,500
1778689762,77455,60.01677149810712,500
1778689762,77456,81.19431900657946,500
1778689762,77457,63.671876124397386,500
1778689762,77458,80.93429507315159,500
1778689762,77459,134.58360579790315,500
1778689762,77460,63.79355004370154,500
1778689762,77461,118.60637332932674,500
1778689762,77462,63.57511118194088,500
1778689762,77463,88.00321500302016,500
1778689762,77464,142.03559536859393,452
1778689762,77465,111.65650747157633,500
1778689762,77466,105.18739636940882,500
1778689762,77467,58.57851509714965,500
1778689762,77468,68.02269693324342,500
1778689762,77469,121.6595382275409,425
1778689762,77470,45.710894109797664,500
1778689762,77471,59.931611038700794,500
1778689762,77472,124.1753963874653,500
1778689762,77473,118.49954978004098,500
1778689762,77474,42.93945360872749,500
1778689762,77475,69.85780125670135,500
1778689762,77476,60.613980893045664,500
1778689762,77477,67.22777726099594,500
1778689762,77478,63.05330267641693,500
1778689762,77479,59.16164583826321,500
1778689762,77480,27.042568214499624,500
1778689762,77481,50.82679754256969,500
1778689762,77482,84.4969376870431,500
1778689762,77483,85.97052839765092,500
1778689762,77484,77.83840587417944,500
1778689762,77485,57.9005417128792,500
1778689762,77486,75.39562355075032,500
1778689762,77487,49.71434559719637,500
1778689762,77488,68.43880393099971,500
1778689762,77489,113.12383315130137,323
1778689762,77490,75.23807242501061,500
1778689762,77491,52.52902001571783,500
1778689762,77492,114.98806118988432,398
1778689762,77493,71.94727407972096,500
1778689762,77494,66.91078313579783,500
1778689762,77495,139.07784452894703,478
1778689762,77496,97.34104770096019,500
1778689762,77497,47.2916272499715,500
1778689762,77498,93.433426619682,500
1778689762,77499,67.13356139190728,500
1778689762,77500,40.89788608075469,500
1778689762,77501,78.48248056694865,500
1778689762,77502,109.90989026369061,500
1778689762,77503,123.33916245677392,500
1778689762,77504,67.95425757273915,500
1778689762,77505,57.579981448245235,500
1778689762,77506,71.98164101119619,500
1778689762,77507,52.37457944572088,500
1778689762,77508,56.29099085635971,500
1778689762,77509,67.26496357202996,500
1778689762,77510,128.8122051563114,500
1778689762,77511,47.46720914708567,500
1778689762,77512,102.5176708959043,500
1778689762,77513,105.50431909225881,500
1778689762,77514,57.44051976042101,500
1778689762,77515,110.06149939876923,500
1778689762,77516,58.859258278040215,500
1778689762,77517,49.9362060984713,500
1778689762,77518,108.5770965423435,500
1778689762,77519,58.3013702603057,500
1778689762,77520,95.11498729791492,500
1778689762,77521,71.09765666327439,500
1778689762,77522,66.90524666791316,500
1778689762,77523,67.02748800048721,500
1778689762,77524,71.9903956532944,500
1778689762,77525,70.40759402397089,500
1778689762,77526,77.74399853870273,500
1778689762,77527,107.95582062122412,500
1778689762,77528,117.8945941261045,383
1778689762,77529,73.7995689525269,500
1778689762,77530,68.39282239659224,500
1778689762,77531,59.68691243068315,500
1778689762,77532,66.69533398782369,500
1778689762,77533,47.288750565377995,500
1778689762,77534,120.20492463553092,500
1778689762,77535,93.53588103724178,500
1778689762,77536,55.94949442415964,500
1778689762,77537,64.72466504719341,500
1778689762,77538,108.13608971795475,500
1778689762,77539,133.1827084608376,500
1778689762,77540,52.80971022177255,500
1778689762,77541,99.42146813881118,500
1778689762,77542,63.279817587463185,500
1778689762,77543,49.0425652716076,500
1778689762,77544,66.61307691014372,500
1778689762,77545,101.68871793174185,500
1778689762,77546,69.06879321706947,500
1778689762,77547,91.78525974042714,500
1778689762,77548,74.08064434273547,500
1778689762,77549,58.25418731709942,500
1778689762,77550,67.09228168806294,500
1778689762,77551,54.97309113992378,500
1778689762,77552,96.80944065062067,500
1778689762,77553,92.91837108135223,500
1778689762,77554,58.531349907338154,500
1778689762,77555,74.41274154139683,500
1778689762,77556,68.96269929187838,500
1778689762,77557,48.616496953734895,500
1778689762,77558,113.65278051747009,500
1778689762,77559,75.83367331785848,500
1778689762,77560,92.44020663006086,500
1778689762,77561,48.33176054788055,500
1778689762,77562,72.21924038324505,500
1778689762,77563,57.53274518344551,500
1778689762,77564,70.04351212740949,500
1778689762,77565,62.59186017373577,500
1778689762,77566,68.21803503326373,500
1778689762,77567,62.30532401998062,500
1778689762,77568,58.4693462747382,500
1778689762,77569,57.994420761941,500
1778689762,77570,43.08305808476871,500
1778689762,77571,104.651424781885,500
1778689762,77572,93.38978936662897,500
1778689762,77573,49.34223111596657,500
1778689762,77574,71.43947001884226,500
1778689762,77575,57.29672261048108,500
1778689762,77576,58.66977616533404,500
1778689762,77577,63.99411663465435,500
1778689762,77578,89.30269688219414,500
1778689762,77579,47.84438764792867,500
1778689762,77580,72.22213858738542,500
1778689762,77581,63.58524654712528,500
1778689762,77582,56.62521194232977,500
1778689762,77583,41.58447132832953,500
1778689762,77584,62.10581554355667,500
1778689762,77585,87.64768042368814,500
1778689762,77586,61.90043183718808,500
1778689762,77587,125.5871380235767,500
1778689762,77588,73.25427161535481,500
1778689762,77589,93.44356930489755,500
1778689762,77590,117.98550928197801,500
1778689762,77591,54.91890055939439,500
1778689762,77592,34.40681198655511,500
1778689762,77593,72.08101125292887,500
1778689762,77594,64.95558645343408,500
1778689762,77595,93.81465810025111,500
1778689762,77596,67.4683320154436,500
1778689762,77597,130.85396456491435,458
1778689762,77598,79.46739323588554,500
1778689762,77599,60.07176251662895,500
1778689762,77600,31.37375172507018,500
1778689762,77601,59.74187471601181,500
1778689762,77602,63.252495543973055,500
1778689762,77603,131.71958266198635,500
1778689762,77604,25.280870026363118,500
1778689762,77605,55.22471710166428,500
1778689762,77606,64.30954501940869,500
1778689762,77607,74.25063434336334,500
1778689762,77608,87.70020322620985,500
1778689762,77609,58.66961099416949,500
1778689762,77610,48.93648565237527,500
1778689762,77611,61.430399270524504,500
1778689762,77612,98.60153763880953,500
1778689762,77613,48.33728100797816,500
1778689762,77614,88.10363228945062,500
1778689762,77615,57.784326817432884,500
1778689762,77616,54.14969878096599,500
1778689762,77617,53.93342476550606,500
1778689762,77618,71.9676853409037,500
1778689762,77619,67.18995754607022,500
1778689762,77620,56.351966598274885,500
1778689762,77621,94.68921511962435,500
1778689762,77622,42.27643367907149,500
1778689762,77623,95.21967040910386,500
1778689762,77624,115.83815449848771,500
1778689762,77625,61.80146724625956,500
