unix_time,episode,reward,length
1778534549,54219,108.8498713108711,387
1778534549,54220,55.25411731097847,252
1778534549,54221,77.30809528753161,267
1778534549,54222,59.71274369955063,211
1778534549,54223,91.97143762919586,334
1778534549,54224,61.386282455176115,232
1778534549,54225,92.58831592148636,400
1778534549,54226,54.804344233853044,226
1778534549,54227,59.70189109630883,226
1778534549,54228,92.43611943069845,351
1778534549,54229,49.126067026518285,229
1778534549,54230,90.19299657852389,388
1778534549,54231,70.30009876564145,237
1778534549,54232,54.83505856245756,235
1778534549,54233,82.64020238243393,400
1778534549,54234,112.05093965679407,361
1778534549,54235,62.6040030826116,259
1778534549,54236,98.95691644755425,400
1778534549,54237,57.25220839586109,227
1778534549,54238,54.12006120476872,202
1778534549,54239,63.2138392678462,300
1778534549,54240,100.68605832662433,400
1778534549,54241,112.32676930911839,400
1778534549,54242,68.56629991019145,400
1778534549,54243,65.02690427354537,211
1778534549,54244,36.49534432764631,400
1778534549,54245,70.33615477380954,301
1778534549,54246,80.39421732974006,400
1778534549,54247,87.03886337671429,400
1778534549,54248,71.5639183842577,216
1778534549,54249,96.85856023058295,400
1778534549,54250,98.74060810357332,400
1778534549,54251,54.60094664990902,400
1778534549,54252,51.73113149031997,220
1778534549,54253,95.81773510668427,400
1778534549,54254,66.29488178342581,255
1778534549,54255,47.446420615538955,176
1778534549,54256,75.20073234848678,347
1778534549,54257,110.13128380849957,400
1778534549,54258,75.29276074422523,264
1778534549,54259,47.98147776629776,200
1778534549,54260,79.27721476368606,400
1778534549,54261,105.76054350845516,400
1778534549,54262,80.90960362926126,298
1778534549,54263,88.87722659821156,400
1778534549,54264,102.29499480500817,372
1778534549,54265,57.92440951988101,215
1778534549,54266,83.19000519660767,269
1778534549,54267,95.81084494176321,400
1778534549,54268,54.14013106003404,181
1778534549,54269,56.49954901263118,205
1778534549,54270,58.363840356934816,400
1778534549,54271,68.80010942195076,400
1778534549,54272,88.1017119018361,329
1778534549,54273,92.45859719440341,326
1778534549,54274,82.30924787122785,304
1778534549,54275,78.02553765568882,325
1778534549,54276,93.10214727011044,400
1778534549,54277,86.42022838897537,259
1778534549,54278,113.27056278288364,385
1778534549,54279,106.02013032999821,400
1778534549,54280,92.93170074306545,351
1778534549,54281,78.75688215938862,400
1778534549,54282,73.33593598335165,314
1778534549,54283,75.3137911260128,400
1778534549,54284,81.03976574912667,400
1778534549,54285,53.16145235300064,169
1778534549,54286,96.35773283999879,336
1778534549,54287,60.18452664098004,275
1778534549,54288,80.63250677380711,301
1778534549,54289,67.90720560401678,346
1778534549,54290,88.46571462153224,400
1778534549,54291,59.179698748048395,228
1778534549,54292,59.84953841147944,251
1778534549,54293,68.83950504142558,400
1778534549,54294,94.60637795366347,400
1778534549,54295,103.20084192231297,400
1778534549,54296,82.34399202070199,400
1778534549,54297,97.33803006215021,379
1778534549,54298,64.14408661099151,322
1778534549,54299,55.51777332415804,298
1778534549,54300,96.81881959363818,354
1778534549,54301,59.89366395259276,400
1778534549,54302,89.43634171783924,400
1778534549,54303,98.8872837399831,400
1778534549,54304,77.11948162945919,289
1778534549,54305,54.47098981589079,184
1778534549,54306,58.13913365127519,240
1778534549,54307,65.25209029810503,270
1778534549,54308,98.55409595975652,400
1778534549,54309,64.8650351180695,400
1778534549,54310,98.96921869553626,400
1778534549,54311,90.85367643856443,400
1778534549,54312,56.584978360682726,200
1778534549,54313,88.97687957750168,333
1778534549,54314,52.15761479083449,183
1778534549,54315,68.21631251049985,400
1778534549,54316,63.92942936811596,295
1778534549,54317,76.01599633495789,400
1778534549,54318,58.27908793091774,231
1778534549,54319,52.79192894953303,284
1778534549,54320,68.74631730781402,400
1778534549,54321,62.71718516200781,231
1778534549,54322,54.189768033102155,207
1778534549,54323,86.10312520666048,400
1778534549,54324,65.55976807000116,400
1778534549,54325,80.90249599306844,400
1778534549,54326,74.09766953298822,400
1778534549,54327,101.27477897447534,400
1778534549,54328,64.23351990571246,235
1778534549,54329,113.42153209622484,387
1778534549,54330,86.28110386081971,400
1778534549,54331,54.80197687842883,234
1778534549,54332,98.31076919927727,400
1778534549,54333,50.18999906908721,177
1778534549,54334,94.4367647988256,400
1778534549,54335,57.511069159489125,239
1778534549,54336,94.24194467440248,400
1778534549,54337,57.202427607029676,400
1778534549,54338,56.67346210888354,240
1778534549,54339,55.62212606938556,231
1778534549,54340,64.89721379370894,281
1778534549,54341,72.14726624637842,400
1778534549,54342,54.56873325514607,269
1778534549,54343,78.23617415502667,400
1778534549,54344,71.8314674468711,237
1778534549,54345,46.05286087398417,141
1778534549,54346,56.784003443666734,400
1778534549,54347,112.73496721312404,400
1778534549,54348,97.98628839105368,350
1778534549,54349,96.07441939202545,400
1778534549,54350,52.023478269577026,180
1778534549,54351,66.8365737052518,400
1778534549,54352,72.27198718860745,260
1778534549,54353,87.63616982242092,292
1778534549,54354,56.273578210850246,214
1778534549,54355,56.25442668198957,400
1778534549,54356,50.44178590923548,179
1778534549,54357,49.237347204238176,169
1778534549,54358,69.43922075111186,315
1778534549,54359,96.56912303948775,344
1778534549,54360,101.73329964186996,400
1778534549,54361,53.14346393191954,189
1778534549,54362,81.36655787425116,304
1778534549,54363,69.74479111144319,400
1778534549,54364,47.767724947072566,198
1778534549,54365,70.14799051819136,400
1778534549,54366,43.25655085514882,175
1778534549,54367,79.52667434839532,400
1778534549,54368,86.51721885369625,371
1778534549,54369,81.28653008653782,304
1778534549,54370,58.47987416526303,400
1778534549,54371,85.8452189581003,400
1778534549,54372,65.47878044098616,400
1778534549,54373,76.65992076489783,284
1778534549,54374,93.02113753790036,400
1778534549,54375,80.10871306061745,317
1778534549,54376,55.73301122058183,269
1778534549,54377,66.81920960941352,400
1778534549,54378,78.67610538628651,346
1778534549,54379,59.632368464022875,280
1778534549,54380,55.38328323495807,250
1778534549,54381,96.5331398085691,400
1778534549,54382,93.1582730836235,400
1778534549,54383,93.84530692896806,400
1778534549,54384,105.00487868636264,400
1778534549,54385,62.57408627029508,329
1778534549,54386,86.97383083822206,400
1778534549,54387,62.16898097842932,325
1778534549,54388,78.94273073971272,400
1778534549,54389,100.9283904992044,312
1778534549,54390,74.26199588715099,265
1778534549,54391,58.62434700061567,400
1778534549,54392,75.27349811512977,255
1778534549,54393,84.89712949818932,400
1778534549,54394,67.95589257602114,400
1778534549,54395,74.95744793838821,400
1778534549,54396,76.48161433637142,400
1778534549,54397,76.28664261940867,244
1778534549,54398,70.4376268866472,257
1778534549,54399,91.82846985990182,395
1778534549,54400,85.27211642108159,332
1778534549,54401,65.98738147318363,400
1778534549,54402,92.5219581341371,400
1778534549,54403,75.90989460563287,400
1778534549,54404,93.61993102589622,400
1778534549,54405,66.7272170886863,400
1778534549,54406,52.341529871337116,201
1778534549,54407,95.18163026124239,400
1778534549,54408,99.38062210381031,345
1778534549,54409,61.55520550365327,375
1778534549,54410,58.48687156580854,195
1778534549,54411,88.63887755252654,400
1778534549,54412,79.97886428947095,400
1778534549,54413,84.68053776237866,400
1778534549,54414,77.59283276600763,274
1778534549,54415,88.93849465582753,400
1778534549,54416,55.88628563564271,264
1778534549,54417,49.227947919629514,179
1778534549,54418,55.59583237813786,214
1778534549,54419,46.07756916247308,201
1778534549,54420,97.33219539560378,400
1778534549,54421,56.18708236515522,191
1778534549,54422,100.15859610633925,400
1778534549,54423,92.78856770228595,400
1778534549,54424,79.15302604017779,347
1778534549,54425,76.24587825022172,400
1778534549,54426,87.36692399531603,400
1778534549,54427,94.81625109165907,292
1778534549,54428,72.7878578635864,400
1778534549,54429,66.86194914305815,323
1778534549,54430,57.01882494613528,204
1778534549,54431,54.82564154267311,188
1778534549,54432,78.73476663162,400
1778534549,54433,58.61779726203531,240
1778534549,54434,74.47987172508147,285
1778534549,54435,65.39698613854125,400
1778534549,54436,105.77776761830319,400
1778534549,54437,53.981107069179416,177
1778534549,54438,86.40852719917893,274
1778534549,54439,99.86902039125562,400
1778534549,54440,46.73930640832987,400
1778534549,54441,37.75412888894789,400
1778534549,54442,60.5944673223421,233
1778534549,54443,95.60277422145009,400
1778534549,54444,65.55014344351366,282
1778534549,54445,51.7563529133331,210
1778534549,54446,48.85850595863303,197
1778534549,54447,55.10224602743983,193
1778534549,54448,54.9494286517147,201
1778534549,54449,59.950484248809516,225
1778534549,54450,95.07799161132425,374
1778534549,54451,62.53780870861374,400
1778534549,54452,89.3897415883257,400
1778534549,54453,65.0428045897279,323
1778534549,54454,76.39207895938307,286
1778534549,54455,68.48273074487224,400
1778534549,54456,54.47586780518759,258
1778534549,54457,54.00655368715525,178
1778534549,54458,47.80744987819344,175
1778534549,54459,84.27093864325434,367
1778534549,54460,90.52727373619564,400
1778534549,54461,98.23772039730102,400
1778534549,54462,68.77952936757356,295
1778534549,54463,56.36024621874094,207
1778534549,54464,54.33658483624458,193
1778534549,54465,90.08140368635941,400
1778534549,54466,52.15599934803322,263
1778534549,54467,66.93683351576328,247
1778534549,54468,82.79821382486261,388
1778534549,54469,80.30241098406259,358
1778534549,54470,54.44612554216292,239
1778534549,54471,55.54099965002388,219
1778534549,54472,41.912340357666835,400
1778534549,54473,88.6115001454018,321
1778534549,54474,82.89365139603615,294
1778534549,54475,69.95003365955199,400
1778534549,54476,85.31389234022936,400
1778534549,54477,71.48787740571424,294
1778534549,54478,65.97187960729934,295
1778534549,54479,54.49114287935663,193
1778534549,54480,48.23526018089615,186
1778534549,54481,53.962026895955205,211
1778534549,54482,62.53733043046668,271
1778534549,54483,31.533594811277,400
1778534549,54484,62.76214846968651,238
1778534549,54485,89.06387708638795,400
1778534549,54486,70.52915963693522,400
1778534549,54487,57.0406987355409,294
1778534549,54488,79.40606359532103,400
1778534549,54489,104.1033996664919,400
1778534549,54490,59.006845721043646,207
1778534549,54491,71.8403829804447,302
1778534549,54492,77.320470278617,303
1778534549,54493,55.60276293614879,306
1778534549,54494,79.54878337238915,296
1778534549,54495,78.76325361325871,351
1778534549,54496,71.78933525030152,400
1778534549,54497,87.03229376673698,296
1778534549,54498,77.67472826130688,306
1778534549,54499,93.23782350402325,400
1778534549,54500,89.84708325564861,400
1778534549,54501,79.63948833558243,286
1778534549,54502,86.22341759875417,400
1778534549,54503,89.1199297469575,334
1778534549,54504,102.85643833130598,400
1778534549,54505,72.85647958703339,400
1778534549,54506,69.81140781007707,400
1778534549,54507,58.54043003288098,277
1778534549,54508,74.71914215906872,263
1778534549,54509,99.15361381322145,349
1778534549,54510,56.65872218227014,233
1778534549,54511,100.5754110586131,400
1778534549,54512,63.146875196136534,238
1778534549,54513,70.9920235213358,274
1778534549,54514,104.36491059139371,371
1778534549,54515,76.69672062573954,400
1778534549,54516,83.23593110498041,331
1778534549,54517,103.26118820719421,400
1778534549,54518,58.80360266426578,309
1778534549,54519,92.14339230209589,400
1778534549,54520,100.04809533059597,400
1778534549,54521,47.95677715103375,171
1778534549,54522,55.82232582048164,201
1778534549,54523,55.82557836797787,267
1778534549,54524,80.05209319293499,307
1778534549,54525,61.46777026541531,400
1778534549,54526,88.1960164400225,400
1778534549,54527,107.3569451404037,400
1778534549,54528,60.64755898236763,400
1778534549,54529,60.72437757626176,260
1778534549,54530,49.8098232219927,179
1778534549,54531,59.28126788375812,234
1778534549,54532,76.47398367361166,400
1778534549,54533,109.72936823358759,394
1778534549,54534,59.15834132197779,400
1778534549,54535,80.53495634812862,348
1778534549,54536,63.20025840494782,259
1778534549,54537,109.94583612307906,392
1778534549,54538,83.69206973770633,396
1778534549,54539,108.55989443138242,400
1778534549,54540,86.26904596434906,400
1778534549,54541,76.43798661511391,284
1778534549,54542,58.80967389221769,400
1778534549,54543,75.34399920899887,400
1778534549,54544,93.95007739868015,351
1778534549,54545,94.79847226012498,346
1778534549,54546,77.70619905460626,323
1778534549,54547,53.566146932542324,166
1778534549,54548,103.4143045549281,400
1778534549,54549,62.041999617009424,326
1778534549,54550,76.81657106522471,297
1778534549,54551,54.7965737991035,206
1778534549,54552,100.6184382038191,360
1778534549,54553,81.05807124823332,267
1778534549,54554,65.80875067412853,229
1778534549,54555,64.706683765864,400
1778534549,54556,57.07432764512487,400
1778534549,54557,63.12202815664932,400
1778534549,54558,61.71085026487708,233
1778534549,54559,62.72979859926272,249
1778534549,54560,118.05637345742434,389
1778534549,54561,57.45487853116356,275
1778534549,54562,97.39892262313515,400
1778534549,54563,66.59724420518614,400
1778534549,54564,92.84636163711548,400
1778534549,54565,91.06325607391773,362
1778534549,54566,55.88136552646756,224
1778534549,54567,69.13621551217511,322
1778534549,54568,109.11895847134292,400
1778534549,54569,97.38418578566052,400
1778534549,54570,58.7957513963338,244
1778534549,54571,102.74867021664977,362
1778534549,54572,70.47829735674895,391
1778534549,54573,53.593565246323124,400
1778534549,54574,90.13731278444175,357
1778534549,54575,55.21919894008897,203
1778534549,54576,83.0788594733749,400
1778534549,54577,65.26522792316973,262
1778534549,54578,74.12317918376357,375
1778534549,54579,61.97532999445684,240
1778534549,54580,105.62607022724114,400
1778534549,54581,112.15379127301276,371
1778534549,54582,93.73829432763159,359
1778534549,54583,98.47838532971218,400
1778534549,54584,54.016133506956976,207
1778534549,54585,105.31631484621903,400
1778534549,54586,93.870291961357,343
1778534549,54587,52.830736914649606,174
1778534549,54588,66.39916802756488,338
1778534549,54589,106.84117942303419,339
1778534549,54590,50.95814409526065,165
1778534549,54591,80.88606958044693,334
1778534549,54592,103.52658222898026,400
1778534549,54593,83.46058281324804,261
1778534549,54594,75.8669112524949,400
1778534549,54595,109.73906022473238,384
1778534549,54596,56.88294112627409,400
1778534549,54597,67.12984834209783,369
1778534549,54598,90.98502914002165,400
1778534549,54599,86.32698094751686,400
1778534549,54600,56.70261771854712,294
1778534549,54601,96.75329869706184,400
1778534549,54602,76.63867070851848,400
1778534549,54603,57.642085207626224,248
1778534549,54604,62.98858410579851,242
1778534549,54605,95.7876874996,400
1778534549,54606,80.55120701016858,285
1778534549,54607,84.97984168119729,323
1778534549,54608,51.138521442655474,218
1778534549,54609,101.88379922549939,400
1778534549,54610,66.0774639248848,333
1778534549,54611,77.73241337630316,400
1778534549,54612,68.71191727742553,231
1778534549,54613,87.15094782761298,400
1778534549,54614,53.923602976836264,220
1778534549,54615,94.04041605070233,320
1778534549,54616,77.37298452795949,330
1778534549,54617,79.71719259745441,400
1778534549,54618,92.73235324583948,400
1778534549,54619,84.85879989154637,400
1778534549,54620,56.26261777058244,195
1778534549,54621,57.93134790658951,291
1778534549,54622,44.35813394235447,167
1778534549,54623,64.09944973053643,360
1778534549,54624,96.24255343805999,400
1778534549,54625,57.917229034006596,206
1778534549,54626,107.56336097972235,400
1778534549,54627,61.783388474723324,211
1778534549,54628,116.99846377968788,400
1778534549,54629,61.4996965425089,242
1778534549,54630,51.596504825982265,229
1778534549,54631,73.26903128111735,400
1778534549,54632,102.0273050370015,400
1778534549,54633,54.234920530579984,253
1778534549,54634,118.08912572497502,382
1778534549,54635,64.35475938144373,289
1778534549,54636,68.56365820672363,264
1778534549,54637,59.845160006021615,400
1778534549,54638,125.53457365836948,384
1778534549,54639,52.22441930952482,175
1778534549,54640,89.13896698143799,370
1778534549,54641,68.45954794576392,331
1778534549,54642,57.21492272708565,197
1778534549,54643,78.55791141628288,259
1778534549,54644,82.9380564969033,400
1778534549,54645,85.81752755580965,400
1778534549,54646,50.34470176603645,182
1778534549,54647,107.7236006706953,354
1778534549,54648,95.92562587512657,293
1778534549,54649,93.48780041409191,400
1778534549,54650,80.30655784811825,400
1778534549,54651,58.99612599145621,227
1778534549,54652,56.661864365742076,239
1778534549,54653,84.31585544347763,283
1778534549,54654,44.94858822179958,159
1778534549,54655,79.94130298867822,274
1778534549,54656,45.995303441464785,237
1778534549,54657,57.43829094292596,218
1778534549,54658,58.11433404422132,261
1778534549,54659,57.52365758945234,296
1778534549,54660,54.711957338731736,186
1778534549,54661,99.4455996081233,400
1778534549,54662,94.14052855118643,400
1778534549,54663,88.47378399595618,286
1778534549,54664,60.63389069214463,309
1778534549,54665,97.69112969655544,400
1778534549,54666,55.38736206141766,211
1778534549,54667,105.7495882846415,400
1778534549,54668,44.10860944585875,170
1778534549,54669,80.7346600482706,400
1778534549,54670,57.294134498457424,232
1778534549,54671,45.83582967473194,173
1778534549,54672,52.127344097942114,400
1778534549,54673,62.92745975218713,251
1778534549,54674,90.44268107879907,368
1778534549,54675,103.97405510977842,323
1778534549,54676,57.78539912523411,220
1778534549,54677,101.00196172599681,400
1778534549,54678,69.77888697991148,226
1778534549,54679,48.000627262168564,225
1778534549,54680,60.33933674544096,210
1778534549,54681,107.73805355653167,373
1778534549,54682,69.28991669137031,242
1778534549,54683,74.29745606007054,301
1778534549,54684,84.42400718736462,400
1778534549,54685,80.56035346910357,400
1778534549,54686,70.54902144894004,400
1778534549,54687,78.66857121279463,304
1778534549,54688,50.67766563035548,163
1778534549,54689,73.72252942435443,289
1778534549,54690,72.97592110838741,285
1778534549,54691,93.54373437853064,364
1778534549,54692,77.92217957600951,266
1778534549,54693,66.36562293511815,343
1778534549,54694,113.6904990968178,370
1778534549,54695,81.86024282872677,315
1778534549,54696,48.62716868426651,195
1778534549,54697,103.1591190956533,340
1778534549,54698,91.43790153507143,330
1778534549,54699,48.54386544926092,172
1778534549,54700,117.78544792812318,393
1778534549,54701,71.85774076520465,229
1778534549,54702,50.35078950575553,235
1778534549,54703,98.72531704604626,400
1778534549,54704,72.73946251906455,295
1778534549,54705,88.78023904643487,400
1778534549,54706,113.31444271514192,360
1778534549,54707,89.97269419929944,400
1778534549,54708,84.93593794701155,400
1778534549,54709,102.90796969272196,400
1778534549,54710,57.6537659720052,302
1778534549,54711,54.28355053276755,255
1778534549,54712,80.45120301673887,400
1778534549,54713,49.15756615693681,205
1778534549,54714,57.05591473763343,279
1778534549,54715,56.56285908340942,228
1778534549,54716,96.0275653382414,400
1778534549,54717,80.6550904638134,400
1778534549,54718,84.60493176802993,317
1778534549,54719,47.10101958864834,184
1778534549,54720,59.97537117940374,278
1778534549,54721,105.02484952285886,400
1778534549,54722,61.637263554148376,270
1778534549,54723,56.78886537253857,204
1778534549,54724,101.62166888266802,400
1778534549,54725,84.91772293671966,277
1778534549,54726,98.144620584324,362
1778534549,54727,69.68600266240537,400
1778534549,54728,53.789008563384414,202
1778534549,54729,58.607874852295936,311
1778534549,54730,72.91861497907666,400
1778534549,54731,105.25719749790733,322
1778534549,54732,90.85314494435443,357
1778534549,54733,77.7848673760891,400
1778534549,54734,85.82899212092161,400
1778534549,54735,60.97211807966232,338
1778534549,54736,63.18530894070864,212
1778534549,54737,95.30990963988006,309
1778534549,54738,54.747229375410825,189
1778534549,54739,71.69704066240229,400
1778534549,54740,100.13436086615548,400
1778534549,54741,69.91580798631185,400
1778534549,54742,70.89161593746394,400
1778534549,54743,44.69605304423021,215
1778534549,54744,54.07862853095867,400
1778534549,54745,76.97606504894793,400
1778534549,54746,79.96197625494096,400
1778534549,54747,78.05391435229103,375
1778534549,54748,100.73893882357515,352
1778534549,54749,90.37303869146854,400
1778534549,54750,74.12566452100873,400
1778534549,54751,82.94281319098081,400
1778534549,54752,82.27656748704612,400
1778534549,54753,61.40892421314493,311
1778534549,54754,63.51413835340645,400
1778534549,54755,95.10586160933599,400
1778534549,54756,85.34953501191922,400
1778534549,54757,104.7395785972476,400
1778534549,54758,70.3151050771121,400
1778534549,54759,50.567208361811936,180
1778534549,54760,61.54522643529344,329
1778534549,54761,103.5422173179686,400
1778534549,54762,76.21148765692487,270
1778534549,54763,58.768858440744225,254
1778534549,54764,55.60431565158069,274
1778534549,54765,104.0241932682693,400
1778534549,54766,82.30533686070703,352
1778534549,54767,98.11881759438256,373
1778534549,54768,102.41934850346297,400
1778534549,54769,55.181504197069444,222
1778534549,54770,60.737510062754154,301
1778534549,54771,103.52691745385528,383
1778534549,54772,71.11603215523064,238
1778534549,54773,60.56952409596852,400
1778534549,54774,49.09413233760279,202
1778534549,54775,65.42887883167714,400
1778534549,54776,73.19356936449185,247
1778534549,54777,86.19770170934498,400
1778534549,54778,73.0616490477696,400
1778534549,54779,52.62311681266874,198
1778534549,54780,120.05333275254816,400
1778534549,54781,80.36325279268203,400
1778534549,54782,88.5499324259581,378
1778534549,54783,121.94567605108023,356
1778534549,54784,95.72954989399295,400
1778534549,54785,117.77485186606646,386
1778534549,54786,59.607991910830606,246
1778534549,54787,49.436115533695556,182
1778534549,54788,100.95382893853821,400
1778534549,54789,55.98363026883453,198
1778534549,54790,102.049659864977,400
1778534549,54791,52.910675717517734,220
1778534549,54792,63.7284723588964,306
1778534549,54793,70.627945471555,323
1778534549,54794,98.83686742023565,400
1778534549,54795,100.75796904508024,400
1778534549,54796,57.553602189422236,226
1778534549,54797,62.61976321274415,334
1778534549,54798,87.28202679706737,331
1778534549,54799,54.859109840588644,239
1778534549,54800,52.97414560732432,200
1778534549,54801,88.41992331901565,400
1778534549,54802,54.02435757376952,206
1778534549,54803,81.91023870604113,355
1778534549,54804,70.74509876593947,265
1778534549,54805,95.35082902666181,400
1778534549,54806,89.27241289429367,293
1778534549,54807,49.16869228100404,215
1778534549,54808,47.113398261833936,160
1778534549,54809,106.63235769048333,400
1778534549,54810,56.75168024469167,199
1778534549,54811,98.08162315189838,361
1778534549,54812,52.759413837920874,252
1778534549,54813,55.44950107624754,230
1778534549,54814,100.98277663439512,346
1778534549,54815,41.546159974383045,400
1778534549,54816,104.38726560026407,400
1778534549,54817,47.40703310188837,190
1778534549,54818,95.81131632626057,400
1778534549,54819,54.78970152128022,255
1778534549,54820,118.7177133411169,393
1778534549,54821,63.5587258040905,222
1778534549,54822,110.74489571515005,400
1778534549,54823,89.56694660545327,341
1778534549,54824,78.40663909027353,400
1778534549,54825,111.28297821991146,384
1778534549,54826,49.60744324939151,260
1778534549,54827,59.59635414322838,220
1778534549,54828,73.28214850276709,226
1778534549,54829,88.56092770467512,400
1778534549,54830,103.55451188626466,366
1778534549,54831,69.34356870129704,222
1778534549,54832,49.06375067308545,173
1778534549,54833,90.34993387758732,400
1778534549,54834,90.17835515225306,400
1778534549,54835,96.25036098994315,400
1778534549,54836,74.47104754042812,400
1778534549,54837,72.4243137082085,270
1778534549,54838,102.706826813519,359
1778534549,54839,99.63919065741356,400
1778534549,54840,54.82923837797716,204
1778534549,54841,76.6439610903617,397
1778534549,54842,74.05010474915616,400
1778534549,54843,58.99004053440876,316
1778534549,54844,107.54410928487778,400
1778534549,54845,52.209940313128754,244
1778534549,54846,60.272891499102116,207
1778534549,54847,53.3235774980858,187
1778534549,54848,52.10279337386601,400
1778534549,54849,97.63816982973367,400
1778534549,54850,106.38734979100991,400
1778534549,54851,67.14331451244652,220
1778534549,54852,53.79823006410152,203
1778534549,54853,96.78265708684921,354
1778534549,54854,105.61039058561437,400
1778534549,54855,72.40385257033631,335
1778534549,54856,63.63450022484176,281
1778534549,54857,76.41754694469273,253
1778534549,54858,100.11284986929968,400
1778534549,54859,63.64237171737477,325
1778534549,54860,62.23987260251306,241
1778534549,54861,62.518160616979,222
1778534549,54862,92.72670506127179,400
1778534549,54863,84.68184779351577,365
1778534549,54864,52.71661848149961,226
1778534549,54865,54.57495572557673,400
1778534549,54866,71.45929990895092,253
1778534549,54867,46.41770316194743,191
1778534549,54868,83.1702285471838,392
1778534549,54869,62.85124581257696,277
1778534549,54870,91.97006838722154,320
1778534549,54871,108.82403995341156,400
1778534549,54872,92.84467704221606,326
1778534549,54873,67.64850480295718,253
1778534549,54874,99.29075597552583,400
1778534549,54875,64.59480044990778,252
1778534549,54876,50.092037682421505,186
1778534549,54877,60.73881724616513,272
1778534549,54878,89.7956804074347,283
1778534549,54879,52.94804634823231,257
1778534549,54880,61.87931837141514,229
1778534549,54881,77.88052751170471,400
1778534549,54882,62.03959930152632,225
1778534549,54883,102.18445214629173,332
1778534549,54884,78.63658357737586,295
1778534549,54885,94.3632967461308,365
1778534549,54886,87.21746320137754,374
1778534549,54887,97.1112811891362,400
1778534549,54888,69.34266386181116,257
1778534549,54889,66.92076637968421,274
1778534549,54890,53.70237186830491,211
1778534549,54891,50.29915606568102,400
1778534549,54892,46.70103699075116,175
1778534549,54893,84.79472113354132,327
1778534549,54894,77.46611021575518,346
1778534549,54895,54.47297349199653,199
1778534549,54896,96.09700354450615,400
1778534549,54897,114.9004572108388,400
1778534549,54898,57.36766288720537,195
1778534549,54899,58.699570858385414,266
1778534549,54900,59.14590737828985,400
1778534549,54901,57.37217754032463,279
1778534549,54902,57.02400741488964,297
1778534549,54903,85.43707957879087,290
1778534549,54904,72.98189264908433,312
1778534549,54905,53.37121501658112,246
1778534549,54906,73.64525480917655,400
1778534549,54907,86.14678755021669,400
1778534549,54908,59.88846522802487,271
1778534549,54909,90.81386346183717,400
1778534549,54910,103.41704198304797,400
1778534549,54911,56.212076608790085,251
1778534549,54912,46.113170814933255,195
1778534549,54913,55.79005229510949,307
1778534549,54914,53.27049749233993,208
1778534549,54915,50.91376269841567,192
1778534549,54916,85.80278200120665,400
1778534549,54917,54.94102595180044,242
1778534549,54918,103.58975048130378,400
1778534549,54919,88.96104642702267,400
1778534549,54920,58.01415921514854,279
1778534549,54921,99.83539657667279,400
1778534549,54922,54.979884405620396,207
1778534549,54923,62.432190010440536,330
1778534549,54924,49.07663372159004,164
1778534549,54925,95.67736761830747,400
1778534549,54926,64.94211981853005,233
1778534549,54927,103.0903568007052,400
1778534549,54928,84.28594569861889,321
1778534549,54929,45.484382352451576,227
1778534549,54930,102.79980085976422,382
1778534549,54931,69.66329179052263,290
1778534549,54932,75.55686583556235,264
1778534549,54933,105.75560646806844,350
1778534549,54934,99.09704977925867,400
1778534549,54935,87.98109946661862,400
1778534549,54936,90.0016544277023,400
1778534549,54937,47.83018459449522,207
1778534549,54938,83.52697867783718,400
1778534549,54939,48.53863142803311,178
1778534549,54940,66.89387472980889,324
1778534549,54941,70.03938609501347,349
1778534549,54942,88.99713062384399,400
1778534549,54943,62.85857410647441,255
1778534549,54944,54.51820668950677,243
1778534549,54945,54.482120517641306,240
1778534549,54946,71.96707851695828,400
1778534549,54947,73.30634309630841,303
1778534549,54948,96.21170742175309,400
1778534549,54949,99.73169971397147,400
1778534549,54950,62.834819106035866,341
1778534549,54951,68.17563239997253,342
1778534549,54952,58.68129533925094,245
1778534549,54953,70.71369729656726,212
1778534549,54954,52.169440634548664,169
1778534549,54955,52.99820642301347,226
1778534549,54956,104.16194327455014,370
1778534549,54957,104.85384363308549,400
1778534549,54958,57.78020510862552,277
1778534549,54959,54.19574520308652,211
1778534549,54960,90.296380211832,400
1778534549,54961,80.01280888542533,299
1778534549,54962,56.76743062958121,209
1778534549,54963,85.68149524123874,320
1778534549,54964,50.47512326185824,214
1778534549,54965,102.06720441393554,316
1778534549,54966,95.445167388767,400
1778534549,54967,57.35813499276992,316
1778534549,54968,59.13008175906725,210
1778534549,54969,60.196123525034636,287
1778534549,54970,54.163397995289415,249
1778534549,54971,100.06616682512686,326
1778534549,54972,62.00686130300164,220
1778534549,54973,68.12647402333096,328
1778534549,54974,50.370250693464186,195
1778534549,54975,56.0977826010203,400
1778534549,54976,82.05904988199472,284
1778534549,54977,106.15707439137623,400
1778534549,54978,99.49273434467614,400
1778534549,54979,85.05515766190365,400
1778534549,54980,62.591281194705516,307
1778534549,54981,100.05031352723017,400
1778534549,54982,77.57132406253368,324
1778534549,54983,106.50947548262775,381
1778534549,54984,96.80251195514575,345
1778534549,54985,76.0288698785007,277
1778534549,54986,90.82324222428724,311
1778534549,54987,61.10145076713525,302
1778534549,54988,62.28231535939267,251
1778534549,54989,52.821514466253575,201
1778534549,54990,87.7278904102277,400
1778534549,54991,50.11456947028637,159
1778534549,54992,50.97905131033622,205
1778534549,54993,52.67776061035693,176
1778534549,54994,92.08234103769064,400
1778534549,54995,53.22434922028333,199
