unix_time,episode,reward,length
1778509705,90117,115.13850307211396,396
1778509705,90118,109.30035202950239,342
1778509705,90119,109.1221937002847,400
1778509705,90120,63.124483432184206,231
1778509705,90121,105.74290630884934,374
1778509705,90122,105.34829083643854,366
1778509705,90123,70.68467940529808,209
1778509705,90124,113.6351308207959,400
1778509705,90125,74.91348900459707,243
1778509705,90126,105.42483958066441,400
1778509705,90127,108.78467534435913,376
1778509705,90128,91.90316498628817,400
1778509705,90129,63.725268095731735,217
1778509705,90130,86.77934951300676,282
1778509705,90131,56.668051702137745,211
1778509705,90132,84.40873143658973,298
1778509705,90133,81.31824873108417,285
1778509705,90134,114.98029614507686,343
1778509705,90135,62.485451222164556,219
1778509705,90136,80.65589304373134,265
1778509705,90137,96.58799933339469,359
1778509705,90138,104.34592305123806,400
1778509705,90139,104.17726606561337,400
1778509705,90140,50.86779640894383,146
1778509705,90141,93.89424318942474,355
1778509705,90142,66.64708017231897,236
1778509705,90143,74.15126767096808,273
1778509705,90144,87.90212261758279,313
1778509705,90145,86.75250261637848,286
1778509705,90146,102.21891518612392,345
1778509705,90147,51.42709048895631,158
1778509705,90148,97.4564059155673,400
1778509705,90149,99.98935570940375,400
1778509705,90150,95.1669337565545,342
1778509705,90151,80.540481613687,274
1778509705,90152,93.79659252124839,400
1778509705,90153,96.7523759114556,340
1778509705,90154,97.66563488659449,400
1778509705,90155,109.47560265706852,387
1778509705,90156,100.45707765658153,400
1778509705,90157,100.05039573914837,371
1778509705,90158,127.44479986396618,400
1778509705,90159,93.63086685631424,346
1778509705,90160,64.08726205257699,208
1778509705,90161,61.193936644587666,232
1778509705,90162,59.34749527811073,212
1778509705,90163,108.21441543460242,400
1778509705,90164,115.48419101524632,398
1778509705,90165,95.46272592712194,400
1778509705,90166,125.604169158265,397
1778509705,90167,63.05590541288257,222
1778509705,90168,85.0145858443575,293
1778509705,90169,112.42717910622014,400
1778509705,90170,106.83020991459489,366
1778509705,90171,102.1814915840514,400
1778509705,90172,57.998306170105934,188
1778509705,90173,63.41677171338233,242
1778509705,90174,68.07749009504914,222
1778509705,90175,97.21486590523273,400
1778509705,90176,82.0785893779248,253
1778509705,90177,81.38431951589882,305
1778509705,90178,98.47327092289925,318
1778509705,90179,101.45967519545229,400
1778509705,90180,94.58823573298287,400
1778509705,90181,95.55198806570843,400
1778509705,90182,66.00698772631586,221
1778509705,90183,53.83002885320457,179
1778509705,90184,79.37964721179742,307
1778509705,90185,75.35465365555137,253
1778509705,90186,92.5551839787513,281
1778509705,90187,64.44703487772495,191
1778509705,90188,71.51050045416923,253
1778509705,90189,103.67871896363795,400
1778509705,90190,75.51386929134605,279
1778509705,90191,107.41216955624986,353
1778509705,90192,108.59452270064503,346
1778509705,90193,78.42626469582319,249
1778509705,90194,59.07202845532447,195
1778509705,90195,83.9370257742703,273
1778509705,90196,61.32426081341691,234
1778509705,90197,79.06202067298,266
1778509705,90198,86.9168016212061,400
1778509705,90199,88.27023401344195,342
1778509705,90200,92.54482230101712,400
1778509705,90201,95.97304322323907,400
1778509705,90202,103.65788002707995,400
1778509705,90203,54.39756321813911,192
1778509705,90204,103.75434743077494,400
1778509705,90205,78.3363492556382,261
1778509705,90206,87.17733962845523,312
1778509705,90207,84.80427695973776,284
1778509705,90208,71.47689289075788,255
1778509705,90209,77.81391199305654,224
1778509705,90210,51.350115192704834,168
1778509705,90211,100.09440069645643,320
1778509705,90212,97.41812652535737,370
1778509705,90213,101.25354724377394,359
1778509705,90214,95.51212191395462,331
1778509705,90215,59.04035762793933,233
1778509705,90216,104.35903468332253,400
1778509705,90217,51.88988233560849,183
1778509705,90218,99.68638583086431,317
1778509705,90219,58.125227082753554,203
1778509705,90220,60.124227308202535,247
1778509705,90221,63.60223621834302,229
1778509705,90222,89.28853923862334,329
1778509705,90223,97.02020795765566,325
1778509705,90224,52.95344061596552,177
1778509705,90225,83.95246285945177,288
1778509705,90226,83.9871751088649,244
1778509705,90227,96.03493868745863,400
1778509705,90228,102.92416815832257,400
1778509705,90229,95.41812913073227,338
1778509705,90230,89.50318672257708,311
1778509705,90231,64.37497835792601,239
1778509705,90232,104.06264579109848,400
1778509705,90233,67.74840238876641,233
1778509705,90234,108.0222418308258,400
1778509705,90235,58.844378836569376,207
1778509705,90236,95.20013027242385,328
1778509705,90237,55.973599109933275,203
1778509705,90238,67.14174923021346,220
1778509705,90239,111.65431789174909,369
1778509705,90240,95.72708020469872,400
1778509705,90241,54.44295516423881,167
1778509705,90242,80.07439711201005,260
1778509705,90243,76.5313839319424,300
1778509705,90244,62.18114186148159,237
1778509705,90245,101.9624201527331,400
1778509705,90246,87.89276088401675,304
1778509705,90247,102.95079789031297,400
1778509705,90248,51.44838517368771,155
1778509705,90249,72.06223522056825,261
1778509705,90250,108.518848444568,400
1778509705,90251,98.91343433625298,385
1778509705,90252,112.57015307620168,400
1778509705,90253,93.31367115606554,334
1778509705,90254,100.93882384512108,340
1778509705,90255,82.47434897656785,288
1778509705,90256,94.52947424747981,400
1778509705,90257,96.59351088991389,400
1778509705,90258,54.595645984401926,204
1778509705,90259,103.53378397552297,400
1778509705,90260,68.9311037438456,283
1778509705,90261,97.23472838918678,322
1778509705,90262,75.21226331800426,400
1778509705,90263,93.74087341257837,400
1778509705,90264,94.05906758527271,360
1778509705,90265,82.65989148803055,275
1778509705,90266,96.0244169072248,400
1778509705,90267,117.30286726442864,400
1778509705,90268,59.0852682338591,225
1778509705,90269,118.41682868346106,384
1778509705,90270,65.9482435809623,215
1778509705,90271,54.627260165056214,184
1778509705,90272,94.66808473254787,400
1778509705,90273,62.389749641297385,228
1778509705,90274,69.65705639705993,263
1778509705,90275,116.51984362787334,384
1778509705,90276,92.41600499348715,377
1778509705,90277,95.80906039103866,400
1778509705,90278,107.16670589137357,400
1778509705,90279,88.36929909265746,400
1778509705,90280,60.526842559920624,197
1778509705,90281,67.85786651755916,224
1778509705,90282,77.55640097567812,266
1778509705,90283,75.20145218633115,248
1778509705,90284,113.87416215240955,400
1778509705,90285,46.84185811743373,137
1778509705,90286,116.20300013199449,390
1778509705,90287,77.6354031683295,277
1778509705,90288,87.94996200501919,278
1778509705,90289,65.31695578224026,236
1778509705,90290,76.3014925038442,298
1778509705,90291,64.0493494712282,224
1778509705,90292,81.49064814671874,273
1778509705,90293,94.08462168372262,299
1778509705,90294,107.79306750791147,400
1778509705,90295,109.30899499729276,400
1778509705,90296,94.10426497342996,279
1778509705,90297,114.61644924408756,360
1778509705,90298,119.53105291072279,370
1778509705,90299,97.80383193021407,346
1778509705,90300,110.88816468141158,400
1778509705,90301,131.00195322744548,386
1778509705,90302,54.00539925521298,196
1778509705,90303,93.05383591337886,400
1778509705,90304,109.33915923919994,400
1778509705,90305,66.48093985169544,238
1778509705,90306,102.12834035296692,400
1778509705,90307,73.73750151600689,216
1778509705,90308,68.53298545954749,257
1778509705,90309,101.53732749540359,400
1778509705,90310,72.42597757453768,271
1778509705,90311,74.62193268164992,272
1778509705,90312,58.93460979720112,215
1778509705,90313,58.53242309302732,200
1778509705,90314,56.30788986077823,208
1778509705,90315,61.76749457977712,206
1778509705,90316,106.28908437024802,400
1778509705,90317,80.54738679464936,290
1778509705,90318,58.753388388082385,190
1778509705,90319,59.79038471978856,207
1778509705,90320,111.88615760405082,400
1778509705,90321,65.21045307582244,259
1778509705,90322,75.26394423816237,277
1778509705,90323,89.42414664942771,305
1778509705,90324,95.73786313086748,312
1778509705,90325,106.53391356300563,400
1778509705,90326,94.8678127634339,400
1778509705,90327,105.97773612709716,400
1778509705,90328,99.51300949543656,355
1778509705,90329,95.77688114735065,400
1778509705,90330,109.58060866547748,400
1778509705,90331,97.22785916458815,315
1778509705,90332,82.66005366295576,282
1778509705,90333,89.18096764059737,331
1778509705,90334,107.41146685089916,400
1778509705,90335,96.80242552352138,400
1778509705,90336,66.83081884274725,218
1778509705,90337,62.6023987623048,225
1778509705,90338,94.38504609314259,400
1778509705,90339,86.2715973543236,400
1778509705,90340,89.66868214681745,275
1778509705,90341,65.93419729499146,208
1778509705,90342,106.62739498581504,400
1778509705,90343,102.29190784879029,400
1778509705,90344,89.86644541844726,287
1778509705,90345,99.18712379201315,358
1778509705,90346,64.13741944695357,229
1778509705,90347,113.04966585151851,400
1778509705,90348,95.04032240528613,400
1778509705,90349,108.21057648397982,363
1778509705,90350,49.88391900213901,165
1778509705,90351,99.84809054341167,400
1778509705,90352,94.58608445583377,349
1778509705,90353,101.53251808136702,400
1778509705,90354,58.77351738064317,217
1778509705,90355,63.510394256561995,213
1778509705,90356,101.2346847935114,377
1778509705,90357,108.9678565057111,395
1778509705,90358,84.24502298189327,265
1778509705,90359,57.875135127222165,208
1778509705,90360,102.72193950881046,400
1778509705,90361,97.14078154240269,400
1778509705,90362,95.69041362253483,400
1778509705,90363,85.05719171091914,291
1778509705,90364,87.89900980878156,314
1778509705,90365,60.369340270757675,198
1778509705,90366,57.39042627252638,181
1778509705,90367,95.38762215338647,316
1778509705,90368,100.32607132900739,400
1778509705,90369,86.29485914949328,308
1778509705,90370,79.71052306401543,264
1778509705,90371,59.31479794421466,212
1778509705,90372,102.23666587658226,339
1778509705,90373,112.5731660090969,393
1778509705,90374,96.30263081658632,400
1778509705,90375,103.96940143499523,400
1778509705,90376,92.45837789220968,400
1778509705,90377,95.02023558877409,400
1778509705,90378,56.464389651082456,198
1778509705,90379,90.6362069407478,309
1778509705,90380,55.07244364940561,195
1778509705,90381,58.26117744424846,219
1778509705,90382,105.64231867250055,361
1778509705,90383,91.98190776258707,301
1778509705,90384,102.02555062063038,400
1778509705,90385,111.56175231561065,360
1778509705,90386,108.15480121877044,394
1778509705,90387,118.51068130371277,378
1778509705,90388,103.3392681996338,400
1778509705,90389,93.21025417465717,400
1778509705,90390,91.19675094384002,400
1778509705,90391,92.0576881353918,319
1778509705,90392,68.1928384094499,246
1778509705,90393,94.56314609828405,307
1778509705,90394,61.041482806787826,210
1778509705,90395,91.71280942828162,400
1778509705,90396,98.79558197467122,400
1778509705,90397,74.64498335690587,264
1778509705,90398,71.24469207972288,255
1778509705,90399,91.37482607993297,322
1778509705,90400,61.838373942882754,243
1778509705,90401,86.55410300841322,400
1778509705,90402,54.76623462513089,165
1778509705,90403,83.03560890056542,400
1778509705,90404,98.1863436603453,381
1778509705,90405,73.67097433749586,264
1778509705,90406,108.65054044127464,400
1778509705,90407,87.74066037870944,324
1778509705,90408,74.57822126685642,256
1778509705,90409,92.62436959357001,344
1778509705,90410,80.71796331368387,258
1778509705,90411,78.60814837971702,254
1778509705,90412,97.51318192097824,345
1778509705,90413,87.57619509357028,332
1778509705,90414,76.31806694495026,400
1778509705,90415,99.22138019441627,400
1778509705,90416,69.27901965822093,256
1778509705,90417,103.5483682523336,365
1778509705,90418,78.26785086153541,343
1778509705,90419,61.345028413576074,216
1778509705,90420,116.67765028821304,397
1778509705,90421,80.04230372956954,278
1778509705,90422,104.1885915985331,336
1778509705,90423,116.08819161984138,398
1778509705,90424,68.56487400288461,283
1778509705,90425,80.54674071306363,400
1778509705,90426,68.4616136688237,266
1778509705,90427,110.16394995339215,400
1778509705,90428,115.28131073713303,400
1778509705,90429,95.38604857461905,400
1778509705,90430,83.79616775552859,270
1778509705,90431,113.34141999669373,360
1778509705,90432,91.76307881102548,299
1778509705,90433,75.53723501596687,269
1778509705,90434,58.19599971710704,193
1778509705,90435,63.16503916308284,221
1778509705,90436,59.65977089775879,224
1778509705,90437,98.03291950329731,400
1778509705,90438,115.97975054383278,400
1778509705,90439,101.66923492390197,400
1778509705,90440,64.95742708072066,213
1778509705,90441,60.66910229995847,196
1778509705,90442,61.90809376910329,209
1778509705,90443,90.05595868453383,329
1778509705,90444,108.07494964264333,400
1778509705,90445,84.86226109648123,400
1778509705,90446,79.60262152647192,400
1778509705,90447,100.48031118023209,347
1778509705,90448,115.498050322989,387
1778509705,90449,105.13448433950543,400
1778509705,90450,96.3475664628204,400
1778509705,90451,54.41542183700949,204
1778509705,90452,66.25653237244114,234
1778509705,90453,85.5714071347029,400
1778509705,90454,107.9666757863015,362
1778509705,90455,97.791397157147,400
1778509705,90456,57.72373210825026,216
1778509705,90457,56.89162239187863,187
1778509705,90458,68.84572758118156,227
1778509705,90459,116.40319078438915,363
1778509705,90460,88.1980135916383,400
1778509705,90461,101.96426150714979,400
1778509705,90462,65.0558773316443,214
1778509705,90463,89.6127267437987,278
1778509705,90464,111.57222552411258,400
1778509705,90465,90.55033453926444,337
1778509705,90466,104.24903018306941,400
1778509705,90467,89.75330319604836,400
1778509705,90468,62.069503371370956,211
1778509705,90469,75.94374394975603,228
1778509705,90470,106.46970772487111,400
1778509705,90471,57.58133549219929,216
1778509705,90472,96.31515575951198,400
1778509705,90473,86.54201288247714,285
1778509705,90474,89.77009450364858,295
1778509705,90475,89.29425261792494,400
1778509705,90476,57.41355786239728,191
1778509705,90477,111.42365252226591,382
1778509705,90478,103.55474292293366,400
1778509705,90479,60.95808579865843,214
1778509705,90480,77.952263019979,272
1778509705,90481,74.13678868999705,252
1778509705,90482,104.17213183222339,384
1778509705,90483,74.70530691579916,287
1778509705,90484,122.78214049199596,392
1778509705,90485,123.24455660628155,400
1778509705,90486,94.814483898459,322
1778509705,90487,84.99842250003712,338
1778509705,90488,77.96636869251961,294
1778509705,90489,56.17336916271597,174
1778509705,90490,57.35813873447478,175
1778509705,90491,91.71865670382977,314
1778509705,90492,62.88539417175343,240
1778509705,90493,89.49086272134446,400
1778509705,90494,91.0796044326271,312
1778509705,90495,99.25648188847117,400
1778509705,90496,56.266147430229466,210
1778509705,90497,120.00431923897122,380
1778509705,90498,79.28752634779084,309
1778509705,90499,96.04659657366574,400
1778509705,90500,68.22779891395476,240
1778509705,90501,98.30674087448278,347
1778509705,90502,91.2540588693164,400
1778509705,90503,113.69725319510326,400
1778509705,90504,98.420335364528,400
1778509705,90505,104.72120577516034,400
1778509705,90506,111.43631369294599,385
1778509705,90507,83.00707443979627,311
1778509705,90508,109.08233361761086,376
1778509705,90509,83.71219664439559,281
1778509705,90510,62.97702638688497,222
1778509705,90511,58.160045619355515,207
1778509705,90512,70.72220330033451,263
1778509705,90513,79.13173836383794,271
1778509705,90514,94.78319899766939,400
1778509705,90515,64.4822058249265,246
1778509705,90516,57.68024005864572,208
1778509705,90517,106.05642524035648,400
1778509705,90518,62.1929864436388,215
1778509705,90519,113.43988533131778,400
1778509705,90520,54.28129611717304,205
1778509705,90521,60.73945509875193,218
1778509705,90522,106.30965084559284,400
1778509705,90523,63.8807951976778,266
1778509705,90524,87.46181083541887,331
1778509705,90525,72.7879163588077,280
1778509705,90526,99.48932722676545,400
1778509705,90527,74.30069383233786,286
1778509705,90528,110.85046757897362,400
1778509705,90529,77.30565917730564,281
1778509705,90530,93.49432925123256,317
1778509705,90531,111.08676206320524,328
1778509705,90532,89.68413741700351,331
1778509705,90533,94.59894605007867,400
1778509705,90534,103.12371290847659,400
1778509705,90535,57.93582770600915,193
1778509705,90536,102.64166132523678,400
1778509705,90537,97.40713272616267,318
1778509705,90538,76.13132271450013,294
1778509705,90539,96.3400718420744,400
1778509705,90540,61.227132408181205,219
1778509705,90541,100.86530512943864,352
1778509705,90542,84.80683425534517,259
1778509705,90543,66.95720172859728,247
1778509705,90544,91.02229423983954,400
1778509705,90545,61.77672231505858,249
1778509705,90546,110.68566287006252,400
1778509705,90547,88.23115999624133,296
1778509705,90548,79.25775655146572,291
1778509705,90549,88.90049328096211,312
1778509705,90550,90.9020035197027,400
1778509705,90551,86.31817874714034,317
1778509705,90552,95.77226991928183,400
1778509705,90553,94.47424380062148,400
1778509705,90554,103.68025527521968,328
1778509705,90555,95.12724653398618,400
1778509705,90556,73.45552030019462,244
1778509705,90557,93.30200762371533,400
1778509705,90558,111.99027611734346,386
1778509705,90559,94.46885574955377,400
1778509705,90560,107.47907232143916,377
1778509705,90561,92.83511548559181,400
1778509705,90562,52.99157350207679,203
1778509705,90563,82.71151275373995,268
1778509705,90564,61.37663777725538,206
1778509705,90565,85.05831935815513,269
1778509705,90566,79.60059315920807,297
1778509705,90567,93.75433580426034,400
1778509705,90568,106.28467372967862,400
1778509705,90569,97.64244274841622,400
1778509705,90570,75.91724779771175,400
1778509705,90571,63.09795615077019,222
1778509705,90572,68.1511593721807,235
1778509705,90573,96.89234184660017,400
1778509705,90574,95.73643470654497,377
1778509705,90575,87.45580586395226,400
1778509705,90576,95.89272015758615,400
1778509705,90577,113.67558234605531,376
1778509705,90578,108.20305788691621,396
1778509705,90579,108.10211337869987,400
1778509705,90580,86.80346694641048,278
1778509705,90581,98.82582045654999,400
1778509705,90582,94.29296405019704,400
1778509705,90583,94.42731906776316,400
1778509705,90584,64.30296638865275,255
1778509705,90585,77.25980712717865,309
1778509705,90586,97.76133168845979,400
1778509705,90587,98.4512807293795,360
1778509705,90588,78.12499323347583,253
1778509705,90589,55.244376104616094,199
1778509705,90590,54.9901467988966,181
1778509705,90591,93.17848570644855,292
1778509705,90592,76.76017937925644,277
1778509705,90593,57.87708771973848,181
1778509705,90594,108.14866859704489,399
1778509705,90595,59.733065005450044,223
1778509705,90596,102.03712177579291,350
1778509705,90597,52.67719397350447,188
1778509705,90598,85.70519015809987,278
1778509705,90599,103.51034575200174,398
1778509705,90600,98.47455862956122,400
1778509705,90601,90.48793171904981,400
1778509705,90602,76.51027298468398,291
1778509705,90603,55.19643372329665,194
1778509705,90604,84.96735443209764,400
1778509705,90605,76.44524335654569,276
1778509705,90606,102.00439835863654,400
1778509705,90607,60.85676334332675,209
1778509705,90608,61.341770806582645,229
1778509705,90609,110.95302393194288,358
1778509705,90610,83.12880356103415,316
1778509705,90611,120.53862577304244,372
1778509705,90612,55.84666553221177,191
1778509705,90613,85.46352437208407,312
1778509705,90614,74.15412928943988,263
1778509705,90615,95.57477561660926,400
1778509705,90616,97.45160568493884,347
1778509705,90617,95.62738473713398,400
1778509705,90618,80.45579431869555,303
1778509705,90619,57.40228214650415,213
1778509705,90620,55.167231656610966,171
1778509705,90621,57.617216024780646,215
1778509705,90622,91.21959642547881,400
1778509705,90623,101.40344984619878,346
1778509705,90624,107.13460754323751,315
1778509705,90625,70.64065752457827,257
1778509705,90626,100.48291246034205,400
1778509705,90627,65.70700462721288,220
1778509705,90628,100.16214162367396,313
1778509705,90629,73.34491954432451,225
1778509705,90630,104.51813961775042,400
1778509705,90631,77.50960287026828,306
1778509705,90632,69.52639317832654,266
1778509705,90633,88.09740697115194,400
1778509705,90634,77.08028995525092,266
1778509705,90635,105.3133972864598,400
1778509705,90636,91.12849784028367,329
1778509705,90637,109.85886447946541,385
1778509705,90638,80.90616873465478,270
1778509705,90639,77.44388157129288,256
1778509705,90640,99.19097554596374,350
1778509705,90641,108.1864819675684,360
1778509705,90642,96.87351527171268,400
1778509705,90643,93.5316870189854,400
1778509705,90644,86.4950743317022,300
1778509705,90645,81.77612161805155,400
1778509705,90646,121.9988004877523,384
1778509705,90647,114.21022815909237,400
1778509705,90648,76.63719108141959,267
1778509705,90649,108.52384838892613,400
1778509705,90650,98.68583871380542,366
1778509705,90651,96.42706637468655,400
1778509705,90652,71.7593495324254,218
1778509705,90653,73.73522567516193,235
1778509705,90654,103.37680811411701,400
1778509705,90655,97.56367877591401,310
1778509705,90656,61.16996228590142,230
1778509705,90657,66.65433641950949,258
1778509705,90658,61.72188008882222,214
1778509705,90659,54.82643402740359,159
1778509705,90660,103.13888330967166,400
1778509705,90661,112.13351884507574,400
1778509705,90662,58.63152655214071,192
1778509705,90663,79.05626896582544,263
1778509705,90664,69.83106604684144,278
1778509705,90665,112.22343195730355,371
1778509705,90666,92.29026001575403,309
1778509705,90667,105.6001538328128,379
1778509705,90668,124.31305594090372,399
1778509705,90669,100.81401148074656,400
1778509705,90670,104.45324682909995,400
1778509705,90671,97.2343067197944,400
1778509705,90672,57.39989599795081,209
1778509705,90673,75.18790240766248,283
1778509705,90674,104.83280912722694,400
1778509705,90675,69.85666598938406,254
1778509705,90676,68.48536563757807,239
1778509705,90677,74.57523719314486,255
1778509705,90678,80.29016803472769,254
1778509705,90679,107.95687178111984,371
1778509705,90680,100.46852319705067,400
1778509705,90681,64.30720382271102,246
1778509705,90682,56.36117875017226,174
1778509705,90683,91.58153239876265,364
1778509705,90684,91.88565827929415,320
1778509705,90685,78.07923143496737,280
1778509705,90686,51.5351236211136,153
1778509705,90687,67.19753438606858,216
1778509705,90688,92.86249208683148,281
1778509705,90689,78.1851393609104,284
1778509705,90690,114.93627967685461,364
1778509705,90691,71.72723966324702,222
1778509705,90692,107.32785287493789,354
1778509705,90693,87.19343123584986,400
1778509705,90694,70.50123454723507,231
1778509705,90695,77.29828397929668,214
1778509705,90696,87.76968557742657,400
1778509705,90697,112.3448888824787,400
1778509705,90698,99.26836799550802,351
1778509705,90699,114.16558209413779,381
1778509705,90700,84.48526970110834,286
1778509705,90701,108.35592234993237,400
1778509705,90702,59.608963227598,213
1778509705,90703,78.04137729294598,257
1778509705,90704,63.94596774503589,217
1778509705,90705,59.782845755980816,228
1778509705,90706,78.78629625961185,271
1778509705,90707,76.46348196826875,286
1778509705,90708,108.98006645403802,400
1778509705,90709,102.07395008020103,340
1778509705,90710,57.37121096579358,208
1778509705,90711,84.9163859791588,306
1778509705,90712,72.01039081939962,242
1778509705,90713,61.42699994891882,228
1778509705,90714,77.19982012640685,281
1778509705,90715,79.54114741500234,291
1778509705,90716,103.09760868293233,364
1778509705,90717,101.83325423271162,400
1778509705,90718,74.10029038088396,238
1778509705,90719,92.22480294044362,316
1778509705,90720,66.26789232343435,226
1778509705,90721,87.1714498065412,296
1778509705,90722,96.38371005633962,400
1778509705,90723,86.5337305823341,297
1778509705,90724,60.267465946497396,228
1778509705,90725,112.24743789987406,371
1778509705,90726,115.34121338278055,359
1778509705,90727,58.48497572308406,192
1778509705,90728,102.5510932227553,400
1778509705,90729,98.38124954683008,350
1778509705,90730,91.42718483993667,400
1778509705,90731,106.38975335215218,381
1778509705,90732,104.34231306577567,380
1778509705,90733,99.37233512289822,400
1778509705,90734,84.81782728340477,305
1778509705,90735,101.59919454343617,400
1778509705,90736,91.75930526363663,400
1778509705,90737,78.09031772986054,283
1778509705,90738,98.86047025096195,400
1778509705,90739,103.73591718450189,400
1778509705,90740,106.08235011727083,373
1778509705,90741,92.52476901840419,301
1778509705,90742,63.22251737257466,204
1778509705,90743,98.38190751190996,400
1778509705,90744,59.55397807061672,191
1778509705,90745,76.93451773491688,267
1778509705,90746,71.88436835652828,254
1778509705,90747,75.34669027943164,242
1778509705,90748,96.37218830309575,400
1778509705,90749,89.65507890516892,305
1778509705,90750,95.34493219549768,400
1778509705,90751,126.52770058659371,379
1778509705,90752,107.77885332517326,400
1778509705,90753,101.13884275400778,345
1778509705,90754,76.35520472135977,275
1778509705,90755,77.40832485165447,251
1778509705,90756,98.92981911265815,400
1778509705,90757,127.5197508269921,383
1778509705,90758,100.02177135273814,305
1778509705,90759,102.89605177752674,316
1778509705,90760,93.27277184749255,400
1778509705,90761,56.904549174476415,186
1778509705,90762,56.971598328556865,192
1778509705,90763,113.33210178278387,390
1778509705,90764,86.70315541047603,400
1778509705,90765,92.99601476069074,400
1778509705,90766,58.22893374040723,176
1778509705,90767,105.07162219210295,400
1778509705,90768,63.73543221210275,230
1778509705,90769,87.05858294442442,319
1778509705,90770,63.71273114270298,240
1778509705,90771,118.51637734100223,371
1778509705,90772,99.35413350886665,326
1778509705,90773,87.74935910699423,400
1778509705,90774,76.78407383291051,248
1778509705,90775,102.83226919244044,342
1778509705,90776,119.91822895035148,371
1778509705,90777,105.91525117307901,341
1778509705,90778,67.75843289494514,240
1778509705,90779,84.09966247959528,282
1778509705,90780,104.57748745055869,400
1778509705,90781,52.386067618906964,197
1778509705,90782,90.89424731445615,400
1778509705,90783,104.24990489560878,363
1778509705,90784,59.68056798912585,226
1778509705,90785,86.83147285040468,282
1778509705,90786,91.79449594442849,400
1778509705,90787,75.90872126977774,240
1778509705,90788,101.58327503502369,400
1778509705,90789,81.23225928004831,251
1778509705,90790,89.27132845472079,400
1778509705,90791,108.03449845034629,400
1778509705,90792,85.96045999717899,400
1778509705,90793,60.52094832062721,204
1778509705,90794,117.81503393314779,380
1778509705,90795,90.79580764824641,400
1778509705,90796,56.747705404646695,201
1778509705,90797,61.30701705002866,224
1778509705,90798,102.14851706166519,370
1778509705,90799,84.88755660597235,243
1778509705,90800,67.70441170036793,196
1778509705,90801,110.92082983464934,392
1778509705,90802,101.57725429954007,400
1778509705,90803,78.79543563205516,317
1778509705,90804,63.08020672877319,191
1778509705,90805,98.26396792198466,344
1778509705,90806,96.66510335728526,400
1778509705,90807,94.91079935058951,330
1778509705,90808,113.32718289352488,400
1778509705,90809,79.52572105785657,304
1778509705,90810,111.60486076120287,370
1778509705,90811,108.05423976201564,400
1778509705,90812,94.35082522325683,335
1778509705,90813,81.91702388013618,294
1778509705,90814,74.91685348690953,229
1778509705,90815,91.76466318406165,400
1778509705,90816,103.88041590660578,400
1778509705,90817,107.53533708420582,393
1778509705,90818,97.47011589480098,341
1778509705,90819,86.92784743298398,280
1778509705,90820,67.50401458563283,239
1778509705,90821,64.56618474423885,206
1778509705,90822,79.92019079189049,264
1778509705,90823,89.02447597618448,400
1778509705,90824,87.69098998804111,400
1778509705,90825,107.05721790157259,356
1778509705,90826,49.66647249297239,171
1778509705,90827,64.69410958583467,226
1778509705,90828,104.00273494096473,400
1778509705,90829,111.03356877854094,380
1778509705,90830,100.19984962185845,400
1778509705,90831,99.23613224830478,322
1778509705,90832,73.35300675325561,258
1778509705,90833,100.13087411038578,400
1778509705,90834,106.95749897975475,377
1778509705,90835,52.59708313806914,173
1778509705,90836,106.48535612015985,400
1778509705,90837,95.85585619998164,345
1778509705,90838,65.54596957564354,227
1778509705,90839,107.5979553940706,400
1778509705,90840,97.85427980311215,313
1778509705,90841,92.73859692912083,324
1778509705,90842,64.4507261570543,217
1778509705,90843,108.14716589150339,400
1778509705,90844,102.71626068232581,400
1778509705,90845,95.08521109994035,350
1778509705,90846,80.67304948251694,280
1778509705,90847,74.78638098902593,285
1778509705,90848,54.61249580734875,164
1778509705,90849,91.3231309428229,400
1778509705,90850,71.10969252558425,236
1778509705,90851,78.59058630187064,273
1778509705,90852,88.99321283958852,317
1778509705,90853,89.55709441145882,400
1778509705,90854,96.21654171217233,295
1778509705,90855,69.9876129925251,257
1778509705,90856,76.06764136254787,274
1778509705,90857,75.84265498328023,262
1778509705,90858,53.134175818413496,160
1778509705,90859,91.05963611087645,400
1778509705,90860,71.56648636353202,239
1778509705,90861,99.32550656609237,400
1778509705,90862,105.58535551186651,400
1778509705,90863,74.56721590459347,264
1778509705,90864,85.75990019156598,304
1778509705,90865,92.42554032057524,317
1778509705,90866,101.17597471922636,315
1778509705,90867,108.29282033425989,400
1778509705,90868,112.36100574210286,392
1778509705,90869,113.24170063144993,392
1778509705,90870,105.08209766389336,400
1778509705,90871,86.71248981548706,400
1778509705,90872,71.69130607275292,259
1778509705,90873,67.2240997820627,260
1778509705,90874,101.16557864408242,400
1778509705,90875,70.25991190620698,252
1778509705,90876,105.21628125570714,400
1778509705,90877,89.89369594457094,316
1778509705,90878,75.81896475260146,282
1778509705,90879,93.62101546570193,400
1778509705,90880,85.50800119241467,400
1778509705,90881,95.73559770407155,400
1778509705,90882,93.97868369985372,314
1778509705,90883,94.04306008754065,400
1778509705,90884,114.730416927021,362
1778509705,90885,54.10674497112632,160
1778509705,90886,74.20032870108844,400
1778509705,90887,61.345093942887615,240
1778509705,90888,76.83913479174953,308
1778509705,90889,107.67798128095455,348
1778509705,90890,104.76519231591374,400
1778509705,90891,114.68437156965956,400
1778509705,90892,106.78188358219995,400
1778509705,90893,97.15491814166307,295
